sample_index,ground_truth,dataset_split,fold,attribute,attribute_data,{Ka},{Ro},{Ca},{Ka ∪ Ro},{Ka ∪ Ca},{Ro ∪ Ca},{Ka ∪ Ro ∪ Ca}
125,Rosa,test,1,KG,5.144,0.0,0.0,0.6157,0.0,0.3829,0.0,0.0014
126,Rosa,test,3,A,18.75,0.0,0.9964,0.0,0.0036,0.0,0.0,0.0
126,Rosa,test,3,P,16.18,0.0,0.9908,0.0,0.0092,0.0,0.0,0.0
126,Rosa,test,3,C,0.8999,0.0,0.5085,0.0,0.4431,0.0,0.0,0.0484
126,Rosa,test,3,KL,6.111,0.0,0.9524,0.0,0.0476,0.0,0.0,0.0
126,Rosa,test,3,KW,3.869,0.0,0.9955,0.0,0.0045,0.0,0.0,0.0
126,Rosa,test,3,AC,4.188,0.0,0.4191,0.0,0.0,0.0,0.3589,0.222
126,Rosa,test,3,KG,5.992,0.0,0.9936,0.0,0.0064,0.0,0.0,0.0
127,Rosa,test,2,A,18.65,0.0,0.998,0.0,0.002,0.0,0.0,0.0
127,Rosa,test,2,P,16.41,0.0,0.9989,0.0,0.0011,0.0,0.0,0.0
127,Rosa,test,2,C,0.8698,0.0,0.3838,0.0,0.3718,0.0,0.0,0.2444
127,Rosa,test,2,KL,6.285,0.0,0.9958,0.0,0.0042,0.0,0.0,0.0
127,Rosa,test,2,KW,3.594,0.0,0.8573,0.0,0.1427,0.0,0.0,0.0
127,Rosa,test,2,AC,4.391,0.0,0.404,0.0,0.0,0.0,0.3884,0.2076
127,Rosa,test,2,KG,6.102,0.0,0.9992,0.0,0.0008,0.0,0.0,0.0
128,Rosa,test,1,A,17.98,0.0,0.9895,0.0,0.0105,0.0,0.0,0.0
128,Rosa,test,1,P,15.85,0.0,0.9815,0.0,0.0185,0.0,0.0,0.0
128,Rosa,test,1,C,0.8993,0.0,0.5015,0.0,0.4609,0.0,0.0,0.0376
128,Rosa,test,1,KL,5.979,0.0,0.8836,0.0,0.1164,0.0,0.0,0.0
128,Rosa,test,1,KW,3.687,0.0,0.9435,0.0,0.0565,0.0,0.0,0.0
128,Rosa,test,1,AC,2.257,0.0,0.0,0.4811,0.0,0.3847,0.0,0.1342
128,Rosa,test,1,KG,5.919,0.0,0.998,0.0,0.002,0.0,0.0,0.0
129,Rosa,test,0,A,20.16,0.0,1.0,0.0,0.0,0.0,0.0,0.0
129,Rosa,test,0,P,17.03,0.0,0.9999,0.0,0.0001,0.0,0.0,0.0
129,Rosa,test,0,C,0.8735,0.4472,0.0,0.0,0.3705,0.0,0.0,0.1823
129,Rosa,test,0,KL,6.513,0.0,0.9996,0.0,0.0004,0.0,0.0,0.0
129,Rosa,test,0,KW,3.773,0.0,0.9855,0.0,0.0145,0.0,0.0,0.0
129,Rosa,test,0,AC,1.91,0.6557,0.0,0.0,0.2636,0.0,0.0,0.0807
129,Rosa,test,0,KG,6.185,0.0,0.9999,0.0,0.0001,0.0,0.0,0.0
130,Rosa,test,3,A,17.55,0.0,0.9364,0.0,0.0636,0.0,0.0,0.0
130,Rosa,test,3,P,15.66,0.0,0.8818,0.0,0.1182,0.0,0.0,0.0
130,Rosa,test,3,C,0.8991,0.0,0.5046,0.0,0.4454,0.0,0.0,0.05
130,Rosa,test,3,KL,5.791,0.6153,0.0,0.0,0.3841,0.0,0.0,0.0006
130,Rosa,test,3,KW,3.69,0.0,0.9466,0.0,0.0534,0.0,0.0,0.0
130,Rosa,test,3,AC,5.366,0.0,0.0,0.6429,0.0,0.0,0.2913,0.0658
130,Rosa,test,3,KG,5.661,0.0,0.7126,0.0,0.2672,0.0,0.0,0.0202
131,Rosa,test,2,A,18.3,0.0,0.9946,0.0,0.0054,0.0,0.0,0.0
131,Rosa,test,2,P,15.89,0.0,0.9774,0.0,0.0226,0.0,0.0,0.0
131,Rosa,test,2,C,0.9108,0.5884,0.0,0.0,0.3527,0.0,0.0,0.0589
131,Rosa,test,2,KL,5.979,0.0,0.8467,0.0,0.1533,0.0,0.0,0.0
131,Rosa,test,2,KW,3.755,0.0,0.9817,0.0,0.0183,0.0,0.0,0.0
131,Rosa,test,2,AC,2.837,0.0,0.451,0.0,0.4362,0.0,0.0,0.1128
131,Rosa,test,2,KG,5.962,0.0,0.9948,0.0,0.0052,0.0,0.0,0.0
132,Rosa,test,0,A,18.94,0.0,0.9991,0.0,0.0009,0.0,0.0,0.0
132,Rosa,test,0,P,16.32,0.0,0.9973,0.0,0.0027,0.0,0.0,0.0
132,Rosa,test,0,C,0.8942,0.0,0.5352,0.0,0.4087,0.0,0.0,0.0561
132,Rosa,test,0,KL,6.144,0.0,0.9723,0.0,0.0277,0.0,0.0,0.0
132,Rosa,test,0,KW,3.825,0.0,0.993,0.0,0.007,0.0,0.0,0.0
132,Rosa,test,0,AC,2.908,0.4518,0.0,0.0,0.3655,0.0,0.0,0.1827
132,Rosa,test,0,KG,5.949,0.0,0.9967,0.0,0.0033,0.0,0.0,0.0
133,Rosa,test,4,A,15.38,0.8875,0.0,0.0,0.1125,0.0,0.0,0.0
133,Rosa,test,4,P,14.9,0.8654,0.0,0.0,0.1346,0.0,0.0,0.0
133,Rosa,test,4,C,0.8706,0.4635,0.0,0.0,0.3125,0.0,0.0,0.224
133,Rosa,test,4,KL,5.884,0.0,0.6574,0.0,0.3425,0.0,0.0,0.0001
133,Rosa,test,4,KW,3.268,0.9129,0.0,0.0,0.0751,0.0,0.0,0.012
133,Rosa,test,4,AC,4.462,0.0,0.0,0.4778,0.0,0.0,0.3882,0.134
133,Rosa,test,4,KG,5.795,0.0,0.9512,0.0,0.0486,0.0,0.0,0.0002
134,Rosa,test,3,A,16.16,0.6487,0.0,0.0,0.3513,0.0,0.0,0.0
134,Rosa,test,3,P,15.33,0.0,0.5651,0.0,0.4349,0.0,0.0,0.0
134,Rosa,test,3,C,0.8644,0.0,0.0,0.3656,0.0,0.3369,0.0,0.2975
134,Rosa,test,3,KL,5.845,0.0,0.5235,0.0,0.4764,0.0,0.0,0.0001
134,Rosa,test,3,KW,3.395,0.7384,0.0,0.0,0.2604,0.0,0.0,0.0012
134,Rosa,test,3,AC,4.266,0.0,0.4157,0.0,0.0,0.0,0.3758,0.2085
134,Rosa,test,3,KG,5.795,0.0,0.9347,0.0,0.0645,0.0,0.0,0.0008
135,Rosa,test,0,A,15.56,0.7549,0.0,0.0,0.2451,0.0,0.0,0.0
135,Rosa,test,0,P,14.89,0.7739,0.0,0.0,0.226,0.0,0.0,0.0001
135,Rosa,test,0,C,0.8823,0.45,0.0,0.0,0.4463,0.0,0.0,0.1037
135,Rosa,test,0,KL,5.776,0.5872,0.0,0.0,0.4115,0.0,0.0,0.0013
135,Rosa,test,0,KW,3.408,0.6033,0.0,0.0,0.3958,0.0,0.0,0.0009
135,Rosa,test,0,AC,4.972,0.0,0.0,0.5592,0.0,0.0,0.3572,0.0836
135,Rosa,test,0,KG,5.847,0.0,0.9856,0.0,0.0144,0.0,0.0,0.0
136,Rosa,test,4,A,15.38,0.8875,0.0,0.0,0.1125,0.0,0.0,0.0
136,Rosa,test,4,P,14.66,0.9628,0.0,0.0,0.0369,0.0,0.0,0.0003
136,Rosa,test,4,C,0.899,0.0,0.6177,0.0,0.3418,0.0,0.0,0.0405
136,Rosa,test,4,KL,5.477,0.7169,0.0,0.0,0.0,0.2661,0.0,0.017
136,Rosa,test,4,KW,3.465,0.0,0.5547,0.0,0.4452,0.0,0.0,0.0001
136,Rosa,test,4,AC,3.6,0.0,0.3748,0.0,0.3165,0.0,0.0,0.3087
136,Rosa,test,4,KG,5.439,0.6393,0.0,0.0,0.0,0.2935,0.0,0.0672
137,Rosa,test,3,A,17.36,0.0,0.903,0.0,0.097,0.0,0.0,0.0
137,Rosa,test,3,P,15.76,0.0,0.9263,0.0,0.0737,0.0,0.0,0.0
137,Rosa,test,3,C,0.8785,0.447,0.0,0.0,0.4058,0.0,0.0,0.1472
137,Rosa,test,3,KL,6.145,0.0,0.9671,0.0,0.0329,0.0,0.0,0.0
137,Rosa,test,3,KW,3.574,0.0,0.7854,0.0,0.2146,0.0,0.0,0.0
137,Rosa,test,3,AC,3.526,0.0,0.4161,0.0,0.347,0.0,0.0,0.2369
137,Rosa,test,3,KG,5.971,0.0,0.9919,0.0,0.0081,0.0,0.0,0.0
138,Rosa,test,2,A,15.57,0.8283,0.0,0.0,0.1717,0.0,0.0,0.0
138,Rosa,test,2,P,15.15,0.5486,0.0,0.0,0.4514,0.0,0.0,0.0
138,Rosa,test,2,C,0.8527,0.0,0.0,0.6648,0.0,0.2354,0.0,0.0998
138,Rosa,test,2,KL,5.92,0.0,0.7438,0.0,0.2562,0.0,0.0,0.0
138,Rosa,test,2,KW,3.231,0.9032,0.0,0.0,0.0,0.0719,0.0,0.0249
138,Rosa,test,2,AC,2.64,0.4741,0.0,0.0,0.4284,0.0,0.0,0.0975
138,Rosa,test,2,KG,5.879,0.0,0.9852,0.0,0.0147,0.0,0.0,0.0001
139,Rosa,test,2,A,15.6,0.8188,0.0,0.0,0.1812,0.0,0.0,0.0
139,Rosa,test,2,P,15.11,0.5975,0.0,0.0,0.4025,0.0,0.0,0.0
139,Rosa,test,2,C,0.858,0.0,0.0,0.5186,0.0,0.301,0.0,0.1804
139,Rosa,test,2,KL,5.832,0.0,0.5385,0.0,0.4614,0.0,0.0,0.0001
139,Rosa,test,2,KW,3.286,0.9099,0.0,0.0,0.0591,0.0,0.0,0.031
139,Rosa,test,2,AC,2.725,0.4574,0.0,0.0,0.4388,0.0,0.0,0.1038
139,Rosa,test,2,KG,5.752,0.0,0.9291,0.0,0.0684,0.0,0.0,0.0025
140,Rosa,test,4,A,16.23,0.511,0.0,0.0,0.489,0.0,0.0,0.0
140,Rosa,test,4,P,15.18,0.5657,0.0,0.0,0.4343,0.0,0.0,0.0
140,Rosa,test,4,C,0.885,0.461,0.0,0.0,0.4552,0.0,0.0,0.0838
140,Rosa,test,4,KL,5.872,0.0,0.6281,0.0,0.3718,0.0,0.0,0.0001
140,Rosa,test,4,KW,3.472,0.0,0.5793,0.0,0.4206,0.0,0.0,0.0001
140,Rosa,test,4,AC,3.769,0.0,0.3824,0.0,0.0,0.0,0.3418,0.2758
140,Rosa,test,4,KG,5.922,0.0,0.9908,0.0,0.0092,0.0,0.0,0.0
141,Canadian,test,3,A,13.07,0.5667,0.0,0.0,0.0,0.433,0.0,0.0003
141,Canadian,test,3,P,13.92,0.7917,0.0,0.0,0.0,0.2079,0.0,0.0004
141,Canadian,test,3,C,0.848,0.0,0.0,0.7784,0.0,0.1124,0.0,0.1092
141,Canadian,test,3,KL,5.472,0.698,0.0,0.0,0.0,0.2838,0.0,0.0182
141,Canadian,test,3,KW,2.994,0.0,0.0,0.7029,0.0,0.2963,0.0,0.0008
141,Canadian,test,3,AC,5.304,0.0,0.0,0.6278,0.0,0.0,0.301,0.0712
141,Canadian,test,3,KG,5.395,0.5245,0.0,0.0,0.0,0.4348,0.0,0.0407
142,Canadian,test,1,A,13.32,0.7655,0.0,0.0,0.0,0.2312,0.0,0.0033
142,Canadian,test,1,P,13.94,0.7978,0.0,0.0,0.0,0.1992,0.0,0.003
142,Canadian,test,1,C,0.8613,0.0,0.0,0.3895,0.0,0.3392,0.0,0.2713
142,Canadian,test,1,KL,5.541,0.8655,0.0,0.0,0.0,0.0714,0.0,0.0631
142,Canadian,test,1,KW,3.073,0.6194,0.0,0.0,0.0,0.3761,0.0,0.0045
142,Canadian,test,1,AC,7.035,0.0,0.0,0.4806,0.0,0.0,0.2708,0.2486
142,Canadian,test,1,KG,5.44,0.5373,0.0,0.0,0.0,0.3125,0.0,0.1502
143,Canadian,test,4,A,13.34,0.81,0.0,0.0,0.0,0.1889,0.0,0.0011
143,Canadian,test,4,P,13.95,0.8161,0.0,0.0,0.0,0.1835,0.0,0.0004
143,Canadian,test,4,C,0.862,0.0,0.0,0.4123,0.0,0.3667,0.0,0.221
143,Canadian,test,4,KL,5.389,0.4978,0.0,0.0,0.0,0.4977,0.0,0.0045
143,Canadian,test,4,KW,3.074,0.668,0.0,0.0,0.0,0.3274,0.0,0.0046
143,Canadian,test,4,AC,5.995,0.0,0.0,0.686,0.0,0.0,0.3019,0.0121
143,Canadian,test,4,KG,5.307,0.0,0.0,0.516,0.0,0.4779,0.0,0.0061
144,Canadian,test,2,A,12.22,0.0,0.0,0.8785,0.0,0.1214,0.0,0.0001
144,Canadian,test,2,P,13.32,0.0,0.0,0.8833,0.0,0.1167,0.0,0.0
144,Canadian,test,2,C,0.8652,0.3568,0.0,0.0,0.0,0.3339,0.0,0.3093
144,Canadian,test,2,KL,5.224,0.0,0.0,0.77,0.0,0.2277,0.0,0.0023
144,Canadian,test,2,KW,2.967,0.0,0.0,0.7718,0.0,0.2281,0.0,0.0001
144,Canadian,test,2,AC,5.469,0.0,0.0,0.7519,0.0,0.0,0.1633,0.0848
144,Canadian,test,2,KG,5.221,0.0,0.0,0.5858,0.0,0.4051,0.0,0.0091
145,Canadian,test,0,A,11.82,0.0,0.0,0.9329,0.0,0.067,0.0,0.0001
145,Canadian,test,0,P,13.4,0.0,0.0,0.8232,0.0,0.1767,0.0,0.0001
145,Canadian,test,0,C,0.8274,0.0,0.0,0.9866,0.0,0.0092,0.0,0.0042
145,Canadian,test,0,KL,5.314,0.0,0.0,0.6603,0.0,0.3365,0.0,0.0032
145,Canadian,test,0,KW,2.777,0.0,0.0,0.9667,0.0,0.0332,0.0,0.0001
145,Canadian,test,0,AC,4.471,0.0,0.0,0.462,0.0,0.0,0.3956,0.1424
145,Canadian,test,0,KG,5.178,0.0,0.0,0.6116,0.0,0.3875,0.0,0.0009
146,Canadian,test,0,A,11.21,0.0,0.0,0.9698,0.0,0.0302,0.0,0.0
146,Canadian,test,0,P,13.13,0.0,0.0,0.9201,0.0,0.0799,0.0,0.0
146,Canadian,test,0,C,0.8167,0.0,0.0,0.998,0.0,0.0014,0.0,0.0006
146,Canadian,test,0,KL,5.279,0.0,0.0,0.7184,0.0,0.2796,0.0,0.002
146,Canadian,test,0,KW,2.687,0.0,0.0,0.9867,0.0,0.0133,0.0,0.0
146,Canadian,test,0,AC,6.169,0.0,0.0,0.7528,0.0,0.0,0.2293,0.0179
146,Canadian,test,0,KG,5.275,0.0,0.0,0.5551,0.0,0.4399,0.0,0.005
147,Canadian,test,1,A,11.43,0.0,0.0,0.9703,0.0,0.0297,0.0,0.0
147,Canadian,test,1,P,13.13,0.0,0.0,0.945,0.0,0.055,0.0,0.0
147,Canadian,test,1,C,0.8335,0.0,0.0,0.9498,0.0,0.0418,0.0,0.0084
147,Canadian,test,1,KL,5.176,0.0,0.0,0.8405,0.0,0.1585,0.0,0.001
147,Canadian,test,1,KW,2.719,0.0,0.0,0.9849,0.0,0.0151,0.0,0.0
147,Canadian,test,1,AC,2.221,0.743,0.0,0.0,0.1774,0.0,0.0,0.0796
147,Canadian,test,1,KG,5.132,0.0,0.0,0.615,0.0,0.3838,0.0,0.0012
148,Canadian,test,4,A,12.49,0.0,0.0,0.7756,0.0,0.2243,0.0,0.0001
148,Canadian,test,4,P,13.46,0.0,0.0,0.788,0.0,0.212,0.0,0.0
148,Canadian,test,4,C,0.8658,0.4197,0.0,0.0,0.0,0.3173,0.0,0.263
148,Canadian,test,4,KL,5.267,0.0,0.0,0.7303,0.0,0.2691,0.0,0.0006
148,Canadian,test,4,KW,2.967,0.0,0.0,0.7248,0.0,0.2747,0.0,0.0005
148,Canadian,test,4,AC,4.421,0.0,0.0,0.4702,0.0,0.0,0.389,0.1408
148,Canadian,test,4,KG,5.002,0.0,0.0,0.583,0.0,0.417,0.0,0.0
149,Canadian,test,4,A,12.7,0.0,0.0,0.663,0.0,0.3369,0.0,0.0001
149,Canadian,test,4,P,13.71,0.0,0.0,0.516,0.0,0.4839,0.0,0.0001
149,Canadian,test,4,C,0.8491,0.0,0.0,0.7827,0.0,0.1359,0.0,0.0814
149,Canadian,test,4,KL,5.386,0.0,0.0,0.5052,0.0,0.4905,0.0,0.0043
149,Canadian,test,4,KW,2.911,0.0,0.0,0.8535,0.0,0.1464,0.0,0.0001
149,Canadian,test,4,AC,3.26,0.3997,0.0,0.0,0.3542,0.0,0.0,0.2461
149,Canadian,test,4,KG,5.316,0.0,0.0,0.5045,0.0,0.4883,0.0,0.0072
150,Canadian,test,0,A,10.79,0.0,0.0,0.9784,0.0,0.0216,0.0,0.0
150,Canadian,test,0,P,12.93,0.0,0.0,0.9488,0.0,0.0512,0.0,0.0
150,Canadian,test,0,C,0.8107,0.0,0.0,0.9994,0.0,0.0004,0.0,0.0002
150,Canadian,test,0,KL,5.317,0.0,0.0,0.6547,0.0,0.342,0.0,0.0033
150,Canadian,test,0,KW,2.648,0.0,0.0,0.9908,0.0,0.0092,0.0,0.0
150,Canadian,test,0,AC,5.462,0.0,0.0,0.6465,0.0,0.0,0.3071,0.0464
150,Canadian,test,0,KG,5.194,0.0,0.0,0.6065,0.0,0.3923,0.0,0.0012
151,Canadian,test,0,A,11.83,0.0,0.0,0.9319,0.0,0.068,0.0,0.0001
151,Canadian,test,0,P,13.23,0.0,0.0,0.8951,0.0,0.1049,0.0,0.0
151,Canadian,test,0,C,0.8496,0.0,0.0,0.7317,0.0,0.1714,0.0,0.0969
151,Canadian,test,0,KL,5.263,0.0,0.0,0.7407,0.0,0.2577,0.0,0.0016
151,Canadian,test,0,KW,2.84,0.0,0.0,0.9337,0.0,0.0661,0.0,0.0002
151,Canadian,test,0,AC,5.195,0.0,0.0,0.6002,0.0,0.0,0.3354,0.0644
151,Canadian,test,0,KG,5.307,0.0,0.0,0.522,0.0,0.4692,0.0,0.0088
152,Canadian,test,1,A,12.01,0.0,0.0,0.9204,0.0,0.0795,0.0,0.0001
152,Canadian,test,1,P,13.52,0.0,0.0,0.7658,0.0,0.234,0.0,0.0002
152,Canadian,test,1,C,0.8249,0.0,0.0,0.9841,0.0,0.0144,0.0,0.0015
152,Canadian,test,1,KL,5.405,0.5703,0.0,0.0,0.0,0.4155,0.0,0.0142
152,Canadian,test,1,KW,2.776,0.0,0.0,0.9718,0.0,0.0282,0.0,0.0
152,Canadian,test,1,AC,6.992,0.0,0.0,0.489,0.0,0.0,0.2651,0.2459
152,Canadian,test,1,KG,5.27,0.0,0.0,0.5689,0.0,0.4216,0.0,0.0095
153,Canadian,test,0,A,12.26,0.0,0.0,0.8561,0.0,0.1436,0.0,0.0003
153,Canadian,test,0,P,13.6,0.0,0.0,0.6621,0.0,0.3375,0.0,0.0004
153,Canadian,test,0,C,0.8333,0.0,0.0,0.9656,0.0,0.0233,0.0,0.0111
153,Canadian,test,0,KL,5.408,0.5485,0.0,0.0,0.0,0.4397,0.0,0.0118
153,Canadian,test,0,KW,2.833,0.0,0.0,0.9386,0.0,0.0612,0.0,0.0002
153,Canadian,test,0,AC,4.756,0.0,0.0,0.518,0.0,0.0,0.3759,0.1061
153,Canadian,test,0,KG,5.36,0.5275,0.0,0.0,0.0,0.4497,0.0,0.0228
154,Canadian,test,3,A,11.18,0.0,0.0,0.9525,0.0,0.0475,0.0,0.0
154,Canadian,test,3,P,13.04,0.0,0.0,0.9184,0.0,0.0816,0.0,0.0
154,Canadian,test,3,C,0.8266,0.0,0.0,0.9859,0.0,0.0,0.0081,0.006
154,Canadian,test,3,KL,5.22,0.0,0.0,0.7671,0.0,0.2323,0.0,0.0006
154,Canadian,test,3,KW,2.693,0.0,0.0,0.9885,0.0,0.0115,0.0,0.0
154,Canadian,test,3,AC,3.332,0.0,0.406,0.0,0.3854,0.0,0.0,0.2086
154,Canadian,test,3,KG,5.001,0.0,0.0,0.5799,0.0,0.42,0.0,0.0001
155,Canadian,test,4,A,11.36,0.0,0.0,0.9579,0.0,0.0421,0.0,0.0
155,Canadian,test,4,P,13.05,0.0,0.0,0.9267,0.0,0.0733,0.0,0.0
155,Canadian,test,4,C,0.8382,0.0,0.0,0.95,0.0,0.0295,0.0,0.0205
155,Canadian,test,4,KL,5.175,0.0,0.0,0.8118,0.0,0.188,0.0,0.0002
155,Canadian,test,4,KW,2.755,0.0,0.0,0.9747,0.0,0.0253,0.0,0.0
155,Canadian,test,4,AC,4.048,0.0,0.0,0.3976,0.0,0.0,0.3897,0.2127
155,Canadian,test,4,KG,5.263,0.0,0.0,0.5636,0.0,0.4337,0.0,0.0027
156,Canadian,test,1,A,11.19,0.0,0.0,0.9784,0.0,0.0216,0.0,0.0
156,Canadian,test,1,P,13.05,0.0,0.0,0.9567,0.0,0.0433,0.0,0.0
156,Canadian,test,1,C,0.8253,0.0,0.0,0.9832,0.0,0.0151,0.0,0.0017
156,Canadian,test,1,KL,5.25,0.0,0.0,0.7771,0.0,0.2209,0.0,0.002
156,Canadian,test,1,KW,2.675,0.0,0.0,0.9904,0.0,0.0096,0.0,0.0
156,Canadian,test,1,AC,5.813,0.0,0.0,0.6737,0.0,0.1821,0.0,0.1442
156,Canadian,test,1,KG,5.219,0.0,0.0,0.6001,0.0,0.3956,0.0,0.0043
157,Canadian,test,3,A,11.34,0.0,0.0,0.9494,0.0,0.0506,0.0,0.0
157,Canadian,test,3,P,12.87,0.0,0.0,0.9211,0.0,0.0789,0.0,0.0
157,Canadian,test,3,C,0.8596,0.0,0.0,0.4832,0.0,0.2727,0.0,0.2441
157,Canadian,test,3,KL,5.053,0.0,0.0,0.7877,0.0,0.2122,0.0,0.0001
157,Canadian,test,3,KW,2.849,0.0,0.0,0.9423,0.0,0.0577,0.0,0.0
157,Canadian,test,3,AC,3.347,0.0,0.4069,0.0,0.3824,0.0,0.0,0.2107
157,Canadian,test,3,KG,5.003,0.0,0.0,0.5815,0.0,0.4184,0.0,0.0001
158,Canadian,test,3,A,12.13,0.0,0.0,0.8844,0.0,0.1156,0.0,0.0
158,Canadian,test,3,P,13.73,0.5049,0.0,0.0,0.0,0.495,0.0,0.0001
158,Canadian,test,3,C,0.8081,0.0,0.0,0.9994,0.0,0.0,0.0004,0.0002
158,Canadian,test,3,KL,5.394,0.4982,0.0,0.0,0.0,0.4956,0.0,0.0062
158,Canadian,test,3,KW,2.745,0.0,0.0,0.9811,0.0,0.0189,0.0,0.0
158,Canadian,test,3,AC,4.825,0.0,0.0,0.508,0.0,0.0,0.3681,0.1239
158,Canadian,test,3,KG,5.22,0.0,0.0,0.6178,0.0,0.3797,0.0,0.0025
159,Canadian,test,4,A,11.75,0.0,0.0,0.9367,0.0,0.0633,0.0,0.0
159,Canadian,test,4,P,13.52,0.0,0.0,0.7404,0.0,0.2596,0.0,0.0
159,Canadian,test,4,C,0.8082,0.0,0.0,0.9998,0.0,0.0,0.0001,0.0001
159,Canadian,test,4,KL,5.444,0.6373,0.0,0.0,0.0,0.3522,0.0,0.0105
159,Canadian,test,4,KW,2.678,0.0,0.0,0.988,0.0,0.012,0.0,0.0
159,Canadian,test,4,AC,4.378,0.0,0.0,0.4621,0.0,0.0,0.3897,0.1482
159,Canadian,test,4,KG,5.31,0.0,0.0,0.5122,0.0,0.4813,0.0,0.0065
160,Canadian,test,3,A,11.49,0.0,0.0,0.9445,0.0,0.0555,0.0,0.0
160,Canadian,test,3,P,13.22,0.0,0.0,0.8946,0.0,0.1054,0.0,0.0
160,Canadian,test,3,C,0.8263,0.0,0.0,0.9866,0.0,0.0,0.0077,0.0057
160,Canadian,test,3,KL,5.304,0.0,0.0,0.6786,0.0,0.3197,0.0,0.0017
160,Canadian,test,3,KW,2.695,0.0,0.0,0.9883,0.0,0.0117,0.0,0.0
160,Canadian,test,3,AC,5.388,0.0,0.0,0.6483,0.0,0.0,0.2878,0.0639
160,Canadian,test,3,KG,5.31,0.0,0.0,0.5513,0.0,0.4383,0.0,0.0104
161,Canadian,test,2,A,12.54,0.0,0.0,0.7824,0.0,0.2174,0.0,0.0002
161,Canadian,test,2,P,13.67,0.0,0.0,0.6036,0.0,0.3959,0.0,0.0005
161,Canadian,test,2,C,0.8425,0.0,0.0,0.8731,0.0,0.1073,0.0,0.0196
161,Canadian,test,2,KL,5.451,0.6503,0.0,0.0,0.0,0.3213,0.0,0.0284
161,Canadian,test,2,KW,2.879,0.0,0.0,0.9129,0.0,0.0871,0.0,0.0
161,Canadian,test,2,AC,3.082,0.0,0.4717,0.0,0.3925,0.0,0.0,0.1358
161,Canadian,test,2,KG,5.491,0.5019,0.0,0.0,0.2769,0.0,0.0,0.2212
162,Canadian,test,1,A,12.02,0.0,0.0,0.9188,0.0,0.0811,0.0,0.0001
162,Canadian,test,1,P,13.33,0.0,0.0,0.8891,0.0,0.1109,0.0,0.0
162,Canadian,test,1,C,0.8503,0.0,0.0,0.6887,0.0,0.2047,0.0,0.1066
162,Canadian,test,1,KL,5.35,0.0,0.0,0.5832,0.0,0.4098,0.0,0.007
162,Canadian,test,1,KW,2.81,0.0,0.0,0.9584,0.0,0.0416,0.0,0.0
162,Canadian,test,1,AC,4.271,0.0,0.0,0.6943,0.0,0.2064,0.0,0.0993
162,Canadian,test,1,KG,5.308,0.0,0.0,0.5332,0.0,0.4491,0.0,0.0177
163,Canadian,test,1,A,12.05,0.0,0.0,0.9139,0.0,0.086,0.0,0.0001
163,Canadian,test,1,P,13.41,0.0,0.0,0.8486,0.0,0.1513,0.0,0.0001
163,Canadian,test,1,C,0.8416,0.0,0.0,0.867,0.0,0.0998,0.0,0.0332
163,Canadian,test,1,KL,5.267,0.0,0.0,0.7545,0.0,0.2431,0.0,0.0024
163,Canadian,test,1,KW,2.847,0.0,0.0,0.9359,0.0,0.0641,0.0,0.0
163,Canadian,test,1,AC,4.988,0.0,0.0,0.725,0.0,0.1701,0.0,0.1049
163,Canadian,test,1,KG,5.046,0.0,0.0,0.5857,0.0,0.4139,0.0,0.0004
164,Canadian,test,0,A,12.55,0.0,0.0,0.7521,0.0,0.2472,0.0,0.0007
164,Canadian,test,0,P,13.57,0.0,0.0,0.6928,0.0,0.3069,0.0,0.0003
164,Canadian,test,0,C,0.8558,0.0,0.0,0.5624,0.0,0.271,0.0,0.1666
164,Canadian,test,0,KL,5.333,0.0,0.0,0.6229,0.0,0.3729,0.0,0.0042
164,Canadian,test,0,KW,2.968,0.0,0.0,0.729,0.0,0.2686,0.0,0.0024
164,Canadian,test,0,AC,4.419,0.0,0.0,0.4517,0.0,0.0,0.3985,0.1498
164,Canadian,test,0,KG,5.176,0.0,0.0,0.6121,0.0,0.387,0.0,0.0009
165,Canadian,test,1,A,11.14,0.0,0.0,0.9797,0.0,0.0203,0.0,0.0
165,Canadian,test,1,P,12.79,0.0,0.0,0.9762,0.0,0.0238,0.0,0.0
165,Canadian,test,1,C,0.8558,0.0,0.0,0.5382,0.0,0.2785,0.0,0.1833
165,Canadian,test,1,KL,5.011,0.0,0.0,0.8564,0.0,0.1432,0.0,0.0004
165,Canadian,test,1,KW,2.794,0.0,0.0,0.9654,0.0,0.0346,0.0,0.0
165,Canadian,test,1,AC,6.388,0.0,0.0,0.5972,0.0,0.2091,0.0,0.1937
165,Canadian,test,1,KG,5.049,0.0,0.0,0.5875,0.0,0.4121,0.0,0.0004
166,Canadian,test,2,A,12.1,0.0,0.0,0.9014,0.0,0.0986,0.0,0.0
166,Canadian,test,2,P,13.15,0.0,0.0,0.9271,0.0,0.0729,0.0,0.0
166,Canadian,test,2,C,0.8793,0.0,0.486,0.0,0.3816,0.0,0.0,0.1324
166,Canadian,test,2,KL,5.105,0.0,0.0,0.815,0.0,0.184,0.0,0.001
166,Canadian,test,2,KW,2.941,0.0,0.0,0.8262,0.0,0.1738,0.0,0.0
166,Canadian,test,2,AC,2.201,0.5661,0.0,0.0,0.3626,0.0,0.0,0.0713
166,Canadian,test,2,KG,5.056,0.0,0.0,0.5993,0.0,0.3994,0.0,0.0013
167,Canadian,test,0,A,12.44,0.0,0.0,0.7983,0.0,0.2012,0.0,0.0005
